# Time-averaged data for fix xyArea
# TimeStep v_xyArea
775230 4369.06
775240 4369.53
775250 4368.24
775260 4368
775270 4368.25
775280 4368.45
775290 4368.06
775300 4368.2
775310 4367.84
775320 4367.32
775330 4366.95
775340 4367.64
775350 4367.56
775360 4367.01
775370 4366.41
775380 4365.72
775390 4367.03
775400 4367.32
775410 4368.1
775420 4369.02
775430 4369.5
775440 4370.42
775450 4370.86
775460 4369.79
775470 4370
775480 4369.78
775490 4370.76
775500 4372.59
775510 4373.43
775520 4374.12
775530 4374.48
775540 4374.42
775550 4374.93
775560 4375.49
775570 4375.21
775580 4374.98
775590 4375.28
775600 4375.75
775610 4376.63
775620 4377.51
775630 4378.48
775640 4380.2
775650 4382.47
775660 4384.15
775670 4385.95
775680 4386.6
775690 4386.4
775700 4386.47
775710 4386.99
775720 4387.27
775730 4387.36
775740 4386.32
775750 4384.73
775760 4383.76
775770 4383.88
775780 4383.4
775790 4383.52
775800 4383.81
775810 4384.03
775820 4383.35
775830 4382.04
775840 4381
775850 4380.67
775860 4381.35
775870 4381.45
775880 4383.01
775890 4383.35
775900 4382.91
775910 4383.12
775920 4383.17
775930 4381.84
775940 4381.62
775950 4383.07
775960 4385.39
775970 4385.25
775980 4384.15
775990 4382.88
776000 4383.06
776010 4383
776020 4383.69
776030 4384.92
776040 4384.43
776050 4383.97
776060 4382.84
776070 4382.61
776080 4382.59
776090 4382.22
776100 4382.47
776110 4383.64
776120 4384.28
776130 4385.73
776140 4386.54
776150 4387.38
776160 4387.05
776170 4387.17
776180 4386.07
776190 4386.3
776200 4386.22
776210 4385.83
776220 4383.89
776230 4382.1
776240 4380.31
776250 4380.29
776260 4379.84
776270 4379.25
776280 4380.57
776290 4381.27
776300 4380.26
776310 4379.29
776320 4377.94
776330 4377
776340 4377.22
776350 4377.4
776360 4377.31
776370 4377.51
776380 4376.51
776390 4376.75
776400 4376.65
776410 4376.5
776420 4377.46
776430 4377.34
776440 4376.63
776450 4376.05
776460 4375.07
776470 4376.07
776480 4378.05
776490 4378.57
776500 4376.87
776510 4376.85
776520 4377.09
776530 4377.94
776540 4377.57
776550 4376.66
776560 4376.73
776570 4376.83
776580 4376.47
776590 4376.64
776600 4377.33
776610 4377.85
776620 4377.18
776630 4376.79
776640 4376.56
776650 4376.34
776660 4377.29
776670 4377.92
776680 4378.66
776690 4380.44
776700 4380.22
776710 4380.79
776720 4381.65
776730 4380.93
776740 4380.06
776750 4380.4
776760 4379.17
776770 4378.16
776780 4377.5
776790 4375.7
776800 4373.21
776810 4372.38
776820 4372.45
776830 4373.22
776840 4372.59
776850 4372.19
776860 4372.47
776870 4371.45
776880 4370.82
776890 4370.68
776900 4369.66
776910 4369.44
776920 4369.54
776930 4367.9
776940 4367.13
776950 4366.82
776960 4365.39
776970 4365.91
776980 4365.83
776990 4366.21
777000 4366.71
777010 4366.64
777020 4366.02
777030 4365.17
777040 4364.94
777050 4363.74
777060 4361.44
777070 4360.12
777080 4359.72
777090 4359.53
777100 4359.73
777110 4359.98
777120 4360.07
777130 4360.7
777140 4362.11
777150 4363.87
777160 4363.31
777170 4363.65
777180 4363.63
777190 4362.57
777200 4361.73
777210 4362.42
777220 4362.08
777230 4362.71
777240 4363.72
777250 4364.6
777260 4364.65
777270 4363.61
777280 4363.33
777290 4363.79
777300 4365.06
777310 4365.77
777320 4365.75
777330 4364.17
777340 4363.41
777350 4362.94
777360 4361.55
777370 4361.03
777380 4359.95
777390 4359.74
777400 4360.23
777410 4361.77
777420 4362.58
777430 4363.11
777440 4363.44
777450 4364.37
777460 4365.08
777470 4365.92
777480 4365.35
777490 4364.99
777500 4364.31
777510 4363.52
777520 4363.18
777530 4363.31
777540 4364.58
777550 4365.5
777560 4367.1
777570 4369.25
777580 4368.52
777590 4368.49
777600 4368.09
777610 4368.17
777620 4367.05
777630 4365.83
777640 4366.13
777650 4365.05
777660 4363.03
777670 4358.9
777680 4357.82
777690 4357.99
777700 4357.8
777710 4358.34
777720 4358.14
777730 4358.55
777740 4359.79
777750 4361.21
777760 4362.26
777770 4361.34
777780 4359.21
777790 4358.51
777800 4357.8
777810 4357.85
777820 4359.04
777830 4361.8
777840 4361.54
777850 4360.1
777860 4359.65
777870 4359.67
777880 4359.25
777890 4357.26
777900 4356.39
777910 4353.35
777920 4353.21
777930 4353.97
777940 4354.38
777950 4355.96
777960 4357.29
777970 4358.61
777980 4359.3
777990 4359.13
778000 4360
778010 4359.98
778020 4360.12
778030 4360.08
778040 4360.69
778050 4361.46
778060 4362.54
778070 4362.47
778080 4362.23
778090 4362.12
778100 4361.37
778110 4361.89
778120 4363.01
778130 4363.84
778140 4363.89
778150 4364.43
778160 4364.46
778170 4364.11
778180 4364.53
778190 4365.14
778200 4366.64
778210 4367.4
778220 4368.13
778230 4369.08
778240 4369.92
778250 4371.05
778260 4370.98
778270 4368.89
778280 4368.39
778290 4367.97
778300 4366.27
778310 4366.23
778320 4365.71
778330 4363.94
778340 4362.71
778350 4362.59
778360 4362.21
778370 4361.68
778380 4360.72
778390 4360.71
778400 4360.39
778410 4358.4
778420 4357.34
778430 4354.83
778440 4353.59
778450 4354.7
778460 4355.51
778470 4355.99
778480 4355.62
778490 4355.04
778500 4356.16
778510 4356.52
778520 4356.82
778530 4358.03
778540 4359.36
778550 4358.7
778560 4358.51
778570 4358.07
778580 4357.48
778590 4358.18
778600 4359.89
778610 4359.36
778620 4358.09
778630 4357.67
778640 4359.34
778650 4360.3
778660 4360.32
778670 4360
778680 4360.32
778690 4360.23
778700 4360.59
778710 4359.7
778720 4359.05
778730 4358.55
778740 4359.09
778750 4357.4
778760 4355.32
778770 4355.19
778780 4355.31
778790 4355.17
778800 4355.94
778810 4356.27
778820 4356.52
778830 4356.26
778840 4355.23
778850 4355.92
778860 4356.15
778870 4355.09
778880 4353.72
778890 4353.82
778900 4353.6
778910 4352.55
778920 4353.01
778930 4352.94
778940 4353.22
778950 4352.13
778960 4352.1
778970 4350.62
778980 4350.17
778990 4350.93
779000 4349.23
779010 4349.04
779020 4350.06
779030 4350.91
779040 4351.56
779050 4352.15
779060 4354.05
779070 4355.97
779080 4355.99
779090 4356.45
779100 4357.99
779110 4358.54
779120 4358.56
779130 4358.72
779140 4358.2
779150 4356.97
779160 4356.81
779170 4357.59
779180 4357.86
779190 4357.94
779200 4357.79
779210 4359.08
779220 4360.67
779230 4362.22
779240 4362.25
779250 4361.1
779260 4361.8
779270 4362.55
779280 4364.69
779290 4364.37
779300 4363.38
779310 4362.32
779320 4362.18
779330 4361.97
779340 4361.84
779350 4362.57
779360 4363.14
779370 4363
779380 4363.65
779390 4364.38
779400 4364.57
779410 4363.32
779420 4362.99
779430 4362.34
779440 4362.3
779450 4361.92
779460 4361.61
779470 4363.18
779480 4363.84
779490 4364.35
779500 4365.65
779510 4365.99
779520 4364.85
779530 4364.91
779540 4365.32
779550 4367.14
779560 4368.51
779570 4368.03
779580 4367.56
779590 4366.43
779600 4365.05
779610 4365.95
779620 4365.83
779630 4366.43
779640 4366.88
779650 4366.35
779660 4366.87
779670 4367.92
779680 4367.3
779690 4366.7
779700 4366.73
779710 4366.89
779720 4367.09
779730 4366.26
779740 4367.71
779750 4368.77
779760 4368.97
779770 4369.39
779780 4369.54
779790 4369.82
779800 4369.6
779810 4368.94
779820 4368.93
779830 4369.16
779840 4370.34
779850 4370.93
779860 4371.93
779870 4373.13
779880 4375.21
779890 4376.03
779900 4375.6
779910 4374.27
779920 4372.52
779930 4371.04
779940 4369.29
779950 4367.98
779960 4367.36
779970 4368.15
779980 4368.82
779990 4370.15
780000 4371.24
780010 4371.71
780020 4372.41
780030 4372.01
780040 4372.37
780050 4372.71
780060 4372.74
780070 4373.1
780080 4374.19
780090 4374.31
780100 4372.37
780110 4371.61
780120 4370.96
780130 4371.05
780140 4372.55
780150 4373.06
780160 4372.23
780170 4370.74
780180 4370.37
780190 4370.98
780200 4371.09
780210 4370.11
780220 4369.73
780230 4370.16
780240 4371.6
780250 4373.68
780260 4375.44
780270 4374.99
780280 4373.37
780290 4372.36
780300 4372.92
780310 4373.29
780320 4372.59
780330 4372.07
780340 4371.4
780350 4370.34
780360 4370.15
780370 4371.22
780380 4371.27
780390 4370.79
780400 4369.92
780410 4370.72
780420 4372.92
780430 4374.42
780440 4374.4
780450 4373.72
780460 4373.68
780470 4375.14
780480 4373.98
780490 4372.05
780500 4372.38
780510 4373.97
780520 4374.2
780530 4375.23
780540 4375.29
780550 4374.62
780560 4374.55
780570 4374.92
780580 4374.7
780590 4375.29
780600 4375.31
780610 4374.69
780620 4375.23
780630 4375.27
780640 4375.2
780650 4375.04
780660 4372.44
780670 4371.02
780680 4369.91
780690 4370.78
780700 4371.86
780710 4370.41
780720 4369.8
780730 4369.16
780740 4369.6
780750 4370.49
780760 4370.88
780770 4370.84
780780 4372.52
780790 4374.56
780800 4374.68
780810 4373.63
780820 4372.95
780830 4373.68
780840 4375.11
780850 4375.64
780860 4376.08
780870 4375.36
780880 4374.72
780890 4372.29
780900 4370.94
780910 4370.1
780920 4370.32
780930 4370.45
780940 4370.41
780950 4370.34
780960 4370.29
780970 4370.2
780980 4370.45
780990 4371.89
781000 4374.51
781010 4374.75
781020 4374.51
781030 4374.82
781040 4374.66
781050 4375.21
781060 4374.74
781070 4375.74
781080 4377.11
781090 4377.06
781100 4376.87
781110 4377.33
781120 4377.94
781130 4379.49
781140 4383.07
781150 4385.21
781160 4384.48
781170 4384.34
781180 4384.03
781190 4384.73
781200 4386.35
781210 4386.68
781220 4384.63
781230 4383.76
781240 4383.84
781250 4384.95
781260 4386.38
781270 4388.97
781280 4391.01
781290 4392.78
781300 4394.18
781310 4394.03
781320 4392.83
781330 4391.97
781340 4390.51
781350 4390.26
781360 4390.11
781370 4390.1
781380 4390.93
781390 4391.18
781400 4391.75
781410 4392.56
781420 4392.92
781430 4393.29
781440 4395.68
781450 4397.28
781460 4398.19
781470 4399.76
781480 4400.73
781490 4401.78
781500 4403.29
781510 4403.95
781520 4404.15
781530 4403.64
781540 4401.92
781550 4400.72
781560 4400.98
781570 4401.5
781580 4401.57
781590 4401.44
781600 4401.94
781610 4403.24
781620 4405.15
781630 4406.11
781640 4407.05
781650 4408.53
781660 4407.97
781670 4407.14
781680 4406.91
781690 4408.11
781700 4408.53
781710 4406.6
781720 4404.12
781730 4403.51
781740 4404.18
781750 4405.54
781760 4406.99
781770 4405.55
781780 4403.81
781790 4403.24
781800 4403.16
781810 4403.52
781820 4403.89
781830 4404.18
781840 4404.21
781850 4404.47
781860 4403.78
781870 4402.68
781880 4402.3
781890 4402.49
781900 4403.25
781910 4404.45
781920 4404.39
781930 4403.82
781940 4404.08
781950 4402.76
781960 4401.1
781970 4399.66
781980 4398.58
781990 4397.6
782000 4398.11
782010 4398.23
782020 4397.4
782030 4397.14
782040 4397.67
782050 4397.85
782060 4399.54
782070 4400.05
782080 4401.3
782090 4400.96
782100 4401.67
782110 4402.1
782120 4401.89
782130 4400.51
782140 4399.24
782150 4399.54
782160 4400.02
782170 4400.2
782180 4400.71
782190 4401.25
782200 4401.72
782210 4403.11
782220 4404.68
782230 4404.55
782240 4407.24
782250 4408.18
782260 4409.99
782270 4409.87
782280 4409.89
782290 4410.32
782300 4411
782310 4410.3
782320 4407.87
782330 4406.09
782340 4405.23
782350 4405.46
782360 4406.25
782370 4405.02
782380 4404.18
782390 4404.46
782400 4404.14
782410 4403.93
782420 4404.53
782430 4404.63
782440 4405.05
782450 4405.04
782460 4404.36
782470 4403.37
782480 4402.32
782490 4403.21
782500 4403.01
782510 4401.77
782520 4400.57
782530 4399.1
782540 4398.38
782550 4396.96
782560 4395.54
782570 4393.38
782580 4393.15
782590 4392.99
782600 4392.1
782610 4391.44
782620 4390.51
782630 4389.85
782640 4390.29
782650 4390.79
782660 4390.53
782670 4389.52
782680 4387.94
782690 4387.23
782700 4387.02
782710 4387.18
782720 4389.41
782730 4392.17
782740 4393.66
782750 4393.34
782760 4393.72
782770 4394.35
782780 4394.88
782790 4395.23
782800 4396.14
782810 4396.55
782820 4395.9
782830 4395.44
782840 4395.84
782850 4395.42
782860 4393.72
782870 4391.93
782880 4392.11
782890 4393.11
782900 4393.65
782910 4391.15
782920 4390.18
782930 4391.01
782940 4392.5
782950 4392.19
782960 4391.63
782970 4392.48
782980 4392.7
782990 4394.42
783000 4394.58
783010 4393.83
783020 4392.88
783030 4392.25
783040 4392.15
783050 4391.98
783060 4391.48
783070 4390.58
783080 4391.22
783090 4392.62
783100 4392.89
783110 4393.7
783120 4395.4
783130 4396.28
783140 4396.09
783150 4396.64
783160 4397.06
783170 4397.13
783180 4397.65
783190 4399.01
783200 4398.56
783210 4398.86
783220 4398.95
783230 4399.49
783240 4398.48
783250 4399.46
783260 4400.16
783270 4398.4
783280 4397.7
783290 4398.45
783300 4397.89
783310 4398.31
783320 4398.09
783330 4398.35
783340 4397.94
783350 4397.66
783360 4397.13
783370 4398.02
783380 4397.47
783390 4397.37
783400 4398.05
783410 4397.15
783420 4396.79
783430 4395.94
783440 4396.25
783450 4395.08
783460 4394.44
783470 4395.92
783480 4396.41
783490 4396.05
783500 4396.09
783510 4394.11
783520 4390.75
783530 4389
783540 4388.33
783550 4388.46
783560 4389.7
783570 4390.52
783580 4389.73
783590 4389.29
783600 4389.56
783610 4390.7
783620 4391.75
783630 4391.68
783640 4393.2
783650 4395.16
783660 4395.85
783670 4394.89
783680 4393.48
783690 4392.59
783700 4394.09
783710 4393.93
783720 4394.07
783730 4393.8
783740 4393.69
783750 4392.53
783760 4392.56
783770 4392.19
783780 4392.04
783790 4392.74
783800 4393.07
783810 4393.23
783820 4393.39
783830 4392.85
783840 4393.28
783850 4393.67
783860 4395.02
783870 4394.84
783880 4394.38
783890 4394.19
783900 4394.06
783910 4394.86
783920 4396.15
783930 4396.31
783940 4396.02
783950 4396.05
783960 4396.29
783970 4394.74
783980 4393.32
783990 4394.16
784000 4394.19
784010 4395.56
784020 4396.34
784030 4395.77
784040 4395.3
784050 4395.78
784060 4395.51
784070 4396.28
784080 4396.55
784090 4397.43
784100 4398.9
784110 4399.82
784120 4399.86
784130 4399.47
784140 4399.95
784150 4400.65
784160 4401.05
784170 4400.48
784180 4401.08
784190 4402.58
784200 4402.62
784210 4402.11
784220 4401.86
784230 4400.1
784240 4399.44
784250 4399.96
784260 4400.43
784270 4398.95
784280 4396.18
784290 4394.59
784300 4393.75
784310 4393.6
784320 4394.1
784330 4393.63
784340 4392.3
784350 4390.96
784360 4392.03
784370 4392.43
784380 4392.22
784390 4393.2
784400 4394.12
784410 4393
784420 4391.41
784430 4389.52
784440 4388.83
784450 4390.33
784460 4390.55
784470 4388.81
784480 4387.24
784490 4387.09
784500 4387.4
784510 4387.3
784520 4388.5
784530 4388.87
784540 4389.42
784550 4390.01
784560 4389.31
784570 4391.26
784580 4392.59
784590 4392.19
784600 4391.18
784610 4391.13
784620 4392.04
784630 4392.34
784640 4392.25
784650 4392.2
784660 4392.35
784670 4391.99
784680 4391.9
784690 4391.54
784700 4392.05
784710 4391.28
784720 4390.8
784730 4389.52
784740 4388.4
784750 4387.61
784760 4388.09
784770 4387.76
784780 4387.4
784790 4387.4
784800 4387.49
784810 4387.93
784820 4388.65
784830 4388.75
784840 4388.2
784850 4386.97
784860 4387.16
784870 4387.39
784880 4387.11
784890 4386.86
784900 4385.21
784910 4384.6
784920 4382.93
784930 4382.6
784940 4383.03
784950 4383.5
784960 4382.56
784970 4381.19
784980 4380.84
784990 4380.88
785000 4382.22
785010 4382.39
785020 4383.67
785030 4383.82
785040 4382.47
785050 4381.8
785060 4382.88
785070 4383.98
785080 4384.34
785090 4384.42
785100 4384.71
785110 4383.46
785120 4383.85
785130 4382.3
785140 4382.4
785150 4383.69
785160 4386.01
785170 4387.24
785180 4386.8
785190 4386.18
785200 4385.9
785210 4385.79
785220 4385.36
785230 4385.57
785240 4386.24
785250 4387.47
785260 4386.82
785270 4386.28
785280 4388
785290 4389.27
785300 4389.72
785310 4390.32
785320 4391.02
785330 4390.47
785340 4389.87
785350 4387.47
785360 4384.92
785370 4382.96
785380 4382.42
785390 4382.7
785400 4384.35
785410 4383.73
785420 4382.46
785430 4381.75
785440 4380.01
785450 4378.14
785460 4377.06
785470 4377.17
785480 4375.76
785490 4374.18
785500 4373.97
785510 4374.06
785520 4372.21
785530 4371.87
785540 4373.91
785550 4374.38
785560 4373.34
785570 4374.6
785580 4373.94
785590 4374.15
785600 4374.99
785610 4375.5
785620 4376.23
785630 4376.05
785640 4376.07
785650 4376.36
785660 4375.92
785670 4375.73
785680 4375.5
785690 4375.04
785700 4375.81
785710 4375.96
785720 4375.29
785730 4376.48
785740 4377.01
785750 4377.13
785760 4377.48
785770 4377.7
785780 4377.52
785790 4378.08
785800 4378.35
785810 4377.48
785820 4376.4
785830 4376.24
785840 4377.74
785850 4378.58
785860 4380.25
785870 4382.06
785880 4383.59
785890 4384.92
785900 4385.41
785910 4384.83
785920 4384.15
785930 4383.26
785940 4382.58
785950 4380.86
785960 4379.65
785970 4379.33
785980 4378.02
785990 4378.56
786000 4379.07
786010 4379.96
786020 4379.17
786030 4379.66
786040 4378.77
786050 4376.69
786060 4376.44
786070 4378.2
786080 4379.25
786090 4379.7
786100 4378.96
786110 4380.12
786120 4380.9
786130 4382.03
786140 4382.96
786150 4384.25
786160 4383.78
786170 4383.45
786180 4384.47
786190 4383.6
786200 4384.79
786210 4386.46
786220 4386.47
786230 4384.55
786240 4382.45
786250 4381.99
786260 4382.37
786270 4382.28
786280 4382.38
786290 4383.03
786300 4381.98
786310 4381.38
786320 4381.11
786330 4379.78
786340 4380.9
786350 4382.62
786360 4384.1
786370 4386.09
786380 4386.8
786390 4386.03
786400 4385.83
786410 4387.12
786420 4388.31
786430 4387.73
786440 4388.25
786450 4389.55
786460 4390.47
786470 4391.27
786480 4390.59
786490 4389.6
786500 4389.18
786510 4389.63
786520 4389.94
786530 4390.37
786540 4389.71
786550 4388.71
786560 4387.07
786570 4387.72
786580 4387.56
786590 4387.98
786600 4387.28
786610 4385.97
786620 4384.02
786630 4382.94
786640 4381.83
786650 4380.08
786660 4379.11
786670 4378.22
786680 4377.09
786690 4377.38
786700 4377.55
786710 4377.65
786720 4378.28
786730 4379.45
786740 4379.33
786750 4379.41
786760 4378.15
786770 4377.11
786780 4375.14
786790 4375.35
786800 4375.38
786810 4375.27
786820 4373.94
786830 4373.03
786840 4372.93
786850 4374.34
786860 4375.52
786870 4376.35
786880 4376.9
786890 4375.99
786900 4374.95
786910 4374.72
786920 4374.89
786930 4375.58
786940 4376.05
786950 4376.16
786960 4375.86
786970 4376.26
786980 4376.15
786990 4376.71
787000 4376.09
787010 4375.47
787020 4374.86
787030 4373.33
787040 4371.64
787050 4370.57
787060 4369.99
787070 4369.2
787080 4369.22
787090 4369.15
787100 4368.25
787110 4368.15
787120 4369.85
787130 4370.23
787140 4371.36
787150 4371.54
787160 4372.13
787170 4371.77
787180 4370.85
787190 4370.81
787200 4369.98
787210 4370.97
787220 4371.15
787230 4370.47
787240 4370.43
787250 4369.85
787260 4369.25
787270 4368.91
787280 4367.74
787290 4367.46
787300 4368
787310 4368.28
787320 4369.76
787330 4371.29
787340 4371.11
787350 4370.74
787360 4371.43
787370 4371.91
787380 4371.14
787390 4370.03
787400 4369.47
787410 4369.1
787420 4369.1
787430 4367.99
787440 4366.53
787450 4366.53
787460 4366.23
787470 4366.34
787480 4365.55
787490 4365.32
787500 4365.28
787510 4364.1
787520 4364.07
787530 4365.13
787540 4365.73
787550 4365.35
787560 4366.37
787570 4366.57
787580 4365.22
787590 4364.63
787600 4364.36
787610 4363.07
787620 4363.23
787630 4363.42
787640 4364.89
787650 4367.26
787660 4367.8
787670 4368.79
787680 4368.81
787690 4369.17
787700 4368.46
787710 4367.39
787720 4368.38
787730 4369.22
787740 4368.86
787750 4368.07
787760 4368.41
787770 4368.64
787780 4368.31
787790 4367.88
787800 4367.33
787810 4367.32
787820 4367.88
787830 4367.36
787840 4367.18
787850 4367.34
787860 4366.82
787870 4366.17
787880 4367.29
787890 4368.75
787900 4368.02
787910 4368.39
787920 4368.3
787930 4367.91
787940 4367.94
787950 4369.02
787960 4369.73
787970 4370.58
787980 4370.42
787990 4371.84
